"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-06-28","01",84,"Auvergne Rhône Alpes","Ain",5.48,NA,5.2,1.74672489082969,"vert","","vert","vert",0,0
"2020-06-29","01",84,"Auvergne Rhône Alpes","Ain",5.63,NA,5.2,1.69802661771455,"vert","","vert","vert",0,0
"2020-06-30","01",84,"Auvergne Rhône Alpes","Ain",5.33,1.1,4.8,1.48683092608326,"vert","orange","vert","vert",1,0
"2020-07-01","01",84,"Auvergne Rhône Alpes","Ain",5.48,NA,4.5,1.43426294820717,"vert","","vert","vert",0,0
"2020-05-23","01",84,"Auvergne Rhône Alpes","Ain",6.09,NA,26.5,1.83066361556064,"vert","","vert","vert",0,0
"2020-05-24","01",84,"Auvergne Rhône Alpes","Ain",6.09,NA,26.7,1.81818181818182,"vert","","vert","vert",0,0
"2020-05-25","01",84,"Auvergne Rhône Alpes","Ain",4.87,NA,25.9,1.5732546705998,"vert","","vert","vert",0,0
"2020-05-26","01",84,"Auvergne Rhône Alpes","Ain",3.96,NA,24.9,1.34854771784232,"vert","","vert","vert",0,0
"2020-05-27","01",84,"Auvergne Rhône Alpes","Ain",2.89,NA,24,1.0662177328844,"vert","","vert","vert",0,0
"2020-05-28","01",84,"Auvergne Rhône Alpes","Ain",2.89,NA,20.9,0.910397700047916,"vert","","vert","vert",0,0
"2020-05-29","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,19.9,0.880626223091976,"vert","","vert","vert",0,0
"2020-05-30","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,21.3,0.867469879518072,"vert","","vert","vert",0,0
"2020-05-31","01",84,"Auvergne Rhône Alpes","Ain",2.89,NA,22.7,0.918762088974855,"vert","","vert","vert",0,0
"2020-06-01","01",84,"Auvergne Rhône Alpes","Ain",3.04,NA,22,1.14613180515759,"vert","","vert","vert",0,0
"2020-06-02","01",84,"Auvergne Rhône Alpes","Ain",3.2,NA,20.8,1.28913443830571,"vert","","vert","vert",0,0
"2020-06-03","01",84,"Auvergne Rhône Alpes","Ain",2.89,NA,17.9,1.20025268477574,"vert","","vert","vert",0,0
"2020-06-04","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,16.8,1.148691767709,"vert","","vert","vert",0,0
"2020-06-05","01",84,"Auvergne Rhône Alpes","Ain",2.59,NA,15.2,1.08695652173913,"vert","","vert","vert",0,0
"2020-06-06","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,14.8,1.17263843648208,"vert","","vert","vert",0,0
"2020-06-07","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,14.8,1.16883116883117,"vert","","vert","vert",0,0
"2020-06-08","01",84,"Auvergne Rhône Alpes","Ain",2.13,NA,14.5,0.777345918933926,"vert","","vert","vert",0,0
"2020-07-19","01",84,"Auvergne Rhône Alpes","Ain",1.98,NA,3.8,0.441276306856755,"vert","","vert","vert",0,0
"2020-07-20","01",84,"Auvergne Rhône Alpes","Ain",2.44,NA,3.4,0.548696844993141,"vert","","vert","vert",0,0
"2020-07-21","01",84,"Auvergne Rhône Alpes","Ain",3.96,1.15,3.2,0.744772271555428,"vert","orange","vert","vert",1,0
"2020-07-22","01",84,"Auvergne Rhône Alpes","Ain",4.26,NA,3.4,0.826934435912581,"vert","","vert","vert",0,0
"2020-07-23","01",84,"Auvergne Rhône Alpes","Ain",5.18,NA,3.4,1.04744300677757,"vert","","vert","vert",0,0
"2020-07-24","01",84,"Auvergne Rhône Alpes","Ain",7.46,1.25,3.8,1.54233553666981,"vert","orange","vert","vert",1,0
"2020-07-25","01",84,"Auvergne Rhône Alpes","Ain",7.15,NA,3.6,1.50496317643292,"vert","","vert","vert",0,0
"2020-07-26","01",84,"Auvergne Rhône Alpes","Ain",7.46,NA,3.6,1.57051282051282,"vert","","vert","vert",0,0
"2020-07-27","01",84,"Auvergne Rhône Alpes","Ain",8.98,NA,2.9,1.82098765432099,"vert","","vert","vert",0,0
"2020-07-28","01",84,"Auvergne Rhône Alpes","Ain",8.98,1.54,2.7,1.8103712795336,"vert","rouge","vert","vert",0,1
"2020-07-29","01",84,"Auvergne Rhône Alpes","Ain",9.29,NA,3,1.84067592033796,"vert","","vert","vert",0,0
"2020-07-30","01",84,"Auvergne Rhône Alpes","Ain",10.96,NA,2.9,2.05890763511581,"orange","","vert","vert",1,0
"2020-07-31","01",84,"Auvergne Rhône Alpes","Ain",10.35,1.48,2.9,1.87121629058888,"orange","orange","vert","vert",2,0
"2020-08-01","01",84,"Auvergne Rhône Alpes","Ain",10.81,NA,2.9,1.9510854630393,"orange","","vert","vert",1,0
"2020-08-02","01",84,"Auvergne Rhône Alpes","Ain",10.81,NA,2.9,1.9409513395298,"orange","","vert","vert",1,0
"2020-08-03","01",84,"Auvergne Rhône Alpes","Ain",10.2,NA,2.9,1.87360178970917,"orange","","vert","vert",1,0
"2020-08-04","01",84,"Auvergne Rhône Alpes","Ain",10.81,1.31,2.9,1.96295272325131,"orange","orange","vert","vert",2,0
"2020-08-05","01",84,"Auvergne Rhône Alpes","Ain",11.26,NA,3,2.03296703296703,"orange","","vert","vert",1,0
"2020-08-06","01",84,"Auvergne Rhône Alpes","Ain",10.96,NA,3.2,1.99944459872258,"orange","","vert","vert",1,0
"2020-08-07","01",84,"Auvergne Rhône Alpes","Ain",9.74,1.2,3.4,1.77580466148724,"vert","orange","vert","vert",1,0
"2020-08-08","01",84,"Auvergne Rhône Alpes","Ain",10.2,NA,3.4,1.86162823006391,"orange","","vert","vert",1,0
"2020-08-09","01",84,"Auvergne Rhône Alpes","Ain",10.05,NA,3.4,1.84460592509782,"orange","","vert","vert",1,0
"2020-08-10","01",84,"Auvergne Rhône Alpes","Ain",12.03,NA,3.4,2.16675809105869,"orange","","vert","vert",1,0
"2020-08-11","01",84,"Auvergne Rhône Alpes","Ain",11.57,1.17,3,2.11228460255698,"orange","orange","vert","vert",2,0
"2020-08-12","01",84,"Auvergne Rhône Alpes","Ain",12.33,NA,3.4,2.27464195450716,"orange","","vert","vert",1,0
"2020-08-13","01",84,"Auvergne Rhône Alpes","Ain",12.48,NA,3.6,2.26581928709588,"orange","","vert","vert",1,0
"2020-08-14","01",84,"Auvergne Rhône Alpes","Ain",14.92,1.24,3.8,2.68419611065462,"orange","orange","vert","vert",2,0
"2020-08-15","01",84,"Auvergne Rhône Alpes","Ain",13.85,NA,3.8,2.63538951636258,"orange","","vert","vert",1,0
"2020-08-16","01",84,"Auvergne Rhône Alpes","Ain",13.7,NA,3.8,2.58620689655172,"orange","","vert","vert",1,0
"2020-08-17","01",84,"Auvergne Rhône Alpes","Ain",14.77,NA,3.8,2.58597707278059,"orange","","vert","vert",1,0
"2020-08-18","01",84,"Auvergne Rhône Alpes","Ain",16.59,1.4,3.9,2.76790248857288,"orange","orange","vert","vert",2,0
"2020-08-19","01",84,"Auvergne Rhône Alpes","Ain",18.42,NA,3.6,2.89959261921879,"orange","","vert","vert",1,0
"2020-08-20","01",84,"Auvergne Rhône Alpes","Ain",21.01,NA,3.4,3.16006411724296,"orange","","vert","vert",1,0
"2020-08-21","01",84,"Auvergne Rhône Alpes","Ain",24.81,1.62,3.4,3.55584642233857,"orange","rouge","vert","vert",1,1
"2020-08-22","01",84,"Auvergne Rhône Alpes","Ain",27.25,NA,3.4,3.60814351945172,"orange","","vert","vert",1,0
"2020-08-23","01",84,"Auvergne Rhône Alpes","Ain",27.55,NA,3.4,3.63745980707395,"orange","","vert","vert",1,0
"2020-08-24","01",84,"Auvergne Rhône Alpes","Ain",31.36,NA,3.6,3.97913849719915,"orange","","vert","vert",1,0
"2020-08-25","01",84,"Auvergne Rhône Alpes","Ain",33.64,1.63,3.4,4.05727923627685,"orange","rouge","vert","vert",1,1
"2020-08-26","01",84,"Auvergne Rhône Alpes","Ain",38.05,NA,3.4,4.3905865823674,"orange","","vert","vert",1,0
"2020-08-27","01",84,"Auvergne Rhône Alpes","Ain",46.43,NA,3.2,5.11744966442953,"orange","","vert","orange",2,0
"2020-08-28","01",84,"Auvergne Rhône Alpes","Ain",47.95,1.45,3.8,5.02873563218391,"orange","orange","vert","orange",3,0
"2020-08-29","01",84,"Auvergne Rhône Alpes","Ain",49.01,NA,4.5,4.98529184084224,"orange","","vert","vert",1,0
"2020-08-30","01",84,"Auvergne Rhône Alpes","Ain",49.01,NA,4.7,4.98220640569395,"orange","","vert","vert",1,0
"2020-08-31","01",84,"Auvergne Rhône Alpes","Ain",55.86,NA,5.5,5.38517975055026,"rouge","","vert","orange",1,1
"2020-09-01","01",84,"Auvergne Rhône Alpes","Ain",61.19,1.37,6.4,5.72323462414579,"rouge","orange","vert","orange",2,1
"2020-09-02","01",84,"Auvergne Rhône Alpes","Ain",63.02,NA,7,5.70405070267291,"rouge","","vert","orange",1,1
"2020-09-03","01",84,"Auvergne Rhône Alpes","Ain",65.15,NA,7,5.83344691290718,"rouge","","vert","orange",1,1
"2020-09-04","01",84,"Auvergne Rhône Alpes","Ain",67.74,1.34,7.7,5.9595553769921,"rouge","orange","vert","orange",2,1
"2020-09-05","01",84,"Auvergne Rhône Alpes","Ain",70.17,NA,7.7,6.11973981149608,"rouge","","vert","orange",1,1
"2020-09-06","01",84,"Auvergne Rhône Alpes","Ain",70.32,NA,7.7,6.10707204230007,"rouge","","vert","orange",1,1
"2020-09-07","01",84,"Auvergne Rhône Alpes","Ain",68.95,NA,8.4,5.88158919761101,"rouge","","vert","orange",1,1
"2020-09-08","01",84,"Auvergne Rhône Alpes","Ain",71.85,1.32,9.7,5.79070052754263,"rouge","orange","vert","orange",2,1
"2020-09-09","01",84,"Auvergne Rhône Alpes","Ain",71.69,NA,10.7,5.60247412870227,"rouge","","vert","orange",1,1
"2020-09-10","01",84,"Auvergne Rhône Alpes","Ain",71.85,NA,12.2,5.26550647032575,"rouge","","vert","orange",1,1
"2020-09-11","01",84,"Auvergne Rhône Alpes","Ain",75.35,1.29,12,5.29525032092426,"rouge","orange","vert","orange",2,1
"2020-09-12","01",84,"Auvergne Rhône Alpes","Ain",75.8,NA,12.5,5.33704854785125,"rouge","","vert","orange",1,1
"2020-09-13","01",84,"Auvergne Rhône Alpes","Ain",76.11,NA,12.9,5.36653429215413,"rouge","","vert","orange",1,1
"2020-09-14","01",84,"Auvergne Rhône Alpes","Ain",80.37,NA,14.3,5.32258064516129,"rouge","","vert","orange",1,1
"2020-09-15","01",84,"Auvergne Rhône Alpes","Ain",89.81,1.19,15.7,5.79738626314238,"rouge","orange","vert","orange",2,1
"2020-09-16","01",84,"Auvergne Rhône Alpes","Ain",102.9,NA,16.6,6.42829973373906,"rouge","","vert","orange",1,1
"2020-09-17","01",84,"Auvergne Rhône Alpes","Ain",102.29,NA,17.2,6.47211788500433,"rouge","","vert","orange",1,1
"2020-09-18","01",84,"Auvergne Rhône Alpes","Ain",102.75,1.11,17.9,6.69975186104218,"rouge","orange","vert","orange",2,1
"2020-09-19","01",84,"Auvergne Rhône Alpes","Ain",100.62,NA,19,6.68487055016181,"rouge","","vert","orange",1,1
"2020-09-20","01",84,"Auvergne Rhône Alpes","Ain",100.46,NA,19.1,6.69371196754564,"rouge","","vert","orange",1,1
"2020-09-21","01",84,"Auvergne Rhône Alpes","Ain",102.14,NA,22,7.25091852172034,"rouge","","vert","orange",1,1
"2020-09-22","01",84,"Auvergne Rhône Alpes","Ain",94.53,1.13,22.7,7.08499714774672,"rouge","orange","vert","orange",2,1
"2020-09-23","01",84,"Auvergne Rhône Alpes","Ain",86.61,NA,23.8,6.9627998042095,"rouge","","vert","orange",1,1
"2020-09-24","01",84,"Auvergne Rhône Alpes","Ain",84.48,NA,22.9,7.13459313536444,"rouge","","vert","orange",1,1
"2020-09-25","01",84,"Auvergne Rhône Alpes","Ain",81.28,1.15,23.3,6.99868938401049,"rouge","orange","vert","orange",2,1
"2020-09-26","01",84,"Auvergne Rhône Alpes","Ain",80.68,NA,22.5,6.97276674121826,"rouge","","vert","orange",1,1
"2020-09-27","01",84,"Auvergne Rhône Alpes","Ain",80.22,NA,23.4,6.95250659630607,"rouge","","vert","orange",1,1
"2020-09-28","01",84,"Auvergne Rhône Alpes","Ain",75.2,NA,25.6,6.79972470750172,"rouge","","vert","orange",1,1
"2020-09-29","01",84,"Auvergne Rhône Alpes","Ain",75.5,1.09,25.2,7.16555908696908,"rouge","orange","vert","orange",2,1
"2020-09-30","01",84,"Auvergne Rhône Alpes","Ain",74.59,NA,26.3,7.30144538816868,"rouge","","vert","orange",1,1
"2020-10-01","01",84,"Auvergne Rhône Alpes","Ain",77.63,NA,25.6,7.8740157480315,"rouge","","vert","orange",1,1
"2020-10-02","01",84,"Auvergne Rhône Alpes","Ain",84.48,1.06,26.7,8.61266294227188,"rouge","orange","vert","orange",2,1
"2020-10-03","01",84,"Auvergne Rhône Alpes","Ain",89.96,NA,27.2,9.06580763920847,"rouge","","vert","orange",1,1
"2020-10-04","01",84,"Auvergne Rhône Alpes","Ain",91.18,NA,28.4,9.1955787534541,"rouge","","vert","orange",1,1
"2020-10-05","01",84,"Auvergne Rhône Alpes","Ain",108.07,NA,30.1,10.439641229231,"rouge","","orange","rouge",1,2
"2020-10-06","01",84,"Auvergne Rhône Alpes","Ain",121.01,1.15,30.4,11.2494693646526,"rouge","orange","orange","rouge",2,2
"2020-10-07","01",84,"Auvergne Rhône Alpes","Ain",141.26,NA,31.1,12.6482213438735,"rouge","","orange","rouge",1,2
"2020-10-08","01",84,"Auvergne Rhône Alpes","Ain",164.85,NA,31.8,13.8917393535146,"rouge","","orange","rouge",1,2
"2020-10-09","01",84,"Auvergne Rhône Alpes","Ain",189.51,1.32,32.6,14.97113997114,"rouge","orange","orange","rouge",2,2
"2020-10-10","01",84,"Auvergne Rhône Alpes","Ain",195.9,NA,33.5,15.08262041486,"rouge","","orange","rouge",1,2
"2020-10-11","01",84,"Auvergne Rhône Alpes","Ain",196.36,NA,35.4,15.068333138652,"rouge","","orange","rouge",1,2
"2020-10-12","01",84,"Auvergne Rhône Alpes","Ain",237.31,NA,36.3,16.4659907055344,"rouge","","orange","rouge",1,2
"2020-10-13","01",84,"Auvergne Rhône Alpes","Ain",263.95,1.49,40.1,16.77793904209,"rouge","orange","orange","rouge",2,2
"2020-10-14","01",84,"Auvergne Rhône Alpes","Ain",290.28,NA,42.4,16.8686421937196,"rouge","","orange","rouge",1,2
"2020-10-15","01",84,"Auvergne Rhône Alpes","Ain",332.9,NA,45.4,17.7877185847906,"rouge","","orange","rouge",1,2
"2020-10-16","01",84,"Auvergne Rhône Alpes","Ain",369.43,1.55,47.2,18.4604852818133,"rouge","rouge","orange","rouge",1,3
"2020-10-17","01",84,"Auvergne Rhône Alpes","Ain",384.81,NA,49.2,18.8882247459653,"rouge","","orange","rouge",1,2
"2020-10-18","01",84,"Auvergne Rhône Alpes","Ain",386.78,NA,51.7,18.9457202505219,"rouge","","orange","rouge",1,2
"2020-10-19","01",84,"Auvergne Rhône Alpes","Ain",428.49,NA,55.6,20.2038326275748,"rouge","","orange","rouge",1,2
"2020-10-20","01",84,"Auvergne Rhône Alpes","Ain",493.64,1.52,60.8,22.2092863991234,"rouge","rouge","rouge","rouge",0,4
"2020-10-21","01",84,"Auvergne Rhône Alpes","Ain",553.46,NA,64.4,24.0651267456483,"rouge","","rouge","rouge",0,3
"2020-10-22","01",84,"Auvergne Rhône Alpes","Ain",607.8,NA,67.1,25.0643399661038,"rouge","","rouge","rouge",0,3
"2020-10-23","01",84,"Auvergne Rhône Alpes","Ain",680.72,1.55,71.9,26.7304243873282,"rouge","rouge","rouge","rouge",0,4
"2020-10-24","01",84,"Auvergne Rhône Alpes","Ain",704.92,NA,74.4,27.3699763593381,"rouge","","rouge","rouge",0,3
"2020-10-25","01",84,"Auvergne Rhône Alpes","Ain",712.07,NA,76.4,27.4869263764028,"rouge","","rouge","rouge",0,3
"2020-10-26","01",84,"Auvergne Rhône Alpes","Ain",778.59,NA,84.4,28.6297996193888,"rouge","","rouge","rouge",0,3
"2020-10-27","01",84,"Auvergne Rhône Alpes","Ain",836.74,1.53,88.7,29.8182804448061,"rouge","rouge","rouge","rouge",0,4
"2020-10-28","01",84,"Auvergne Rhône Alpes","Ain",879.97,NA,92.8,30.5921574853151,"rouge","","rouge","rouge",0,3
"2020-10-29","01",84,"Auvergne Rhône Alpes","Ain",885.3,NA,98.6,31.075016029066,"rouge","","rouge","rouge",0,3
"2020-10-30","01",84,"Auvergne Rhône Alpes","Ain",800.51,1.38,105,30.9352941176471,"rouge","orange","rouge","rouge",1,3
"2020-07-02","01",84,"Auvergne Rhône Alpes","Ain",4.72,NA,4.5,1.14899925871016,"vert","","vert","vert",0,0
"2020-07-03","01",84,"Auvergne Rhône Alpes","Ain",3.96,1.07,4.3,0.899342787962643,"vert","orange","vert","vert",1,0
"2020-07-04","01",84,"Auvergne Rhône Alpes","Ain",3.2,NA,4.5,0.716723549488055,"vert","","vert","vert",0,0
"2020-07-05","01",84,"Auvergne Rhône Alpes","Ain",3.2,NA,4.5,0.719424460431655,"vert","","vert","vert",0,0
"2020-07-06","01",84,"Auvergne Rhône Alpes","Ain",2.59,NA,4.7,0.581196581196581,"vert","","vert","vert",0,0
"2020-07-07","01",84,"Auvergne Rhône Alpes","Ain",2.13,0.98,5,0.480439258750858,"vert","vert","vert","vert",0,0
"2020-07-08","01",84,"Auvergne Rhône Alpes","Ain",2.13,NA,5.5,0.461589185624794,"vert","","vert","vert",0,0
"2020-07-09","01",84,"Auvergne Rhône Alpes","Ain",2.59,NA,5,0.53968253968254,"vert","","vert","vert",0,0
"2020-07-10","01",84,"Auvergne Rhône Alpes","Ain",2.59,0.87,4.5,0.52778640173859,"vert","vert","vert","vert",0,0
"2020-07-11","01",84,"Auvergne Rhône Alpes","Ain",2.44,NA,4.3,0.496277915632754,"vert","","vert","vert",0,0
"2020-07-12","01",84,"Auvergne Rhône Alpes","Ain",2.59,NA,4.1,0.526968381897086,"vert","","vert","vert",0,0
"2020-07-13","01",84,"Auvergne Rhône Alpes","Ain",2.28,NA,4.3,0.453995157384988,"vert","","vert","vert",0,0
"2020-07-14","01",84,"Auvergne Rhône Alpes","Ain",1.52,1.29,4.1,0.352360817477097,"vert","orange","vert","vert",1,0
"2020-07-15","01",84,"Auvergne Rhône Alpes","Ain",1.52,NA,3.8,0.343406593406593,"vert","","vert","vert",0,0
"2020-07-16","01",84,"Auvergne Rhône Alpes","Ain",1.07,NA,3.9,0.238500851788756,"vert","","vert","vert",0,0
"2020-07-17","01",84,"Auvergne Rhône Alpes","Ain",1.52,1.09,3.9,0.348310693138279,"vert","orange","vert","vert",1,0
"2020-07-18","01",84,"Auvergne Rhône Alpes","Ain",2.13,NA,4.1,0.476352500850629,"vert","","vert","vert",0,0
"2020-03-18","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,6.3,NA,"","","vert","",0,0
"2020-03-19","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,14.1,NA,"","","vert","",0,0
"2020-03-20","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,15.6,NA,"","","vert","",0,0
"2020-03-21","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,15.7,NA,"","","vert","",0,0
"2020-03-22","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,19,NA,"","","vert","",0,0
"2020-03-23","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,28.1,NA,"","","vert","",0,0
"2020-03-24","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,34,NA,"","","orange","",1,0
"2020-03-25","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,46.2,NA,"","","orange","",1,0
"2020-03-26","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,51.9,NA,"","","orange","",1,0
"2020-03-27","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,61.5,NA,"","","rouge","",0,1
"2020-03-28","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,77.3,NA,"","","rouge","",0,1
"2020-03-29","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,88.9,NA,"","","rouge","",0,1
"2020-03-30","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,104.3,NA,"","","rouge","",0,1
"2020-03-31","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,111.6,NA,"","","rouge","",0,1
"2020-04-01","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,120.2,NA,"","","rouge","",0,1
"2020-04-02","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,125.2,NA,"","","rouge","",0,1
"2020-04-03","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,129.7,NA,"","","rouge","",0,1
"2020-04-04","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,134,NA,"","","rouge","",0,1
"2020-04-05","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,139.4,NA,"","","rouge","",0,1
"2020-04-06","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,140.1,NA,"","","rouge","",0,1
"2020-04-07","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,135.1,NA,"","","rouge","",0,1
"2020-04-08","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,131.7,NA,"","","rouge","",0,1
"2020-04-09","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,128.8,NA,"","","rouge","",0,1
"2020-04-10","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,124.9,NA,"","","rouge","",0,1
"2020-04-11","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,122,NA,"","","rouge","",0,1
"2020-04-12","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,120.6,NA,"","","rouge","",0,1
"2020-04-13","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,120,NA,"","","rouge","",0,1
"2020-04-14","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,117.9,NA,"","","rouge","",0,1
"2020-04-15","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,114.3,NA,"","","rouge","",0,1
"2020-04-16","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,112.3,NA,"","","rouge","",0,1
"2020-04-17","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,107.5,NA,"","","rouge","",0,1
"2020-04-18","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,103.4,NA,"","","rouge","",0,1
"2020-04-19","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,102.5,NA,"","","rouge","",0,1
"2020-04-20","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,103,NA,"","","rouge","",0,1
"2020-04-21","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,98.6,NA,"","","rouge","",0,1
"2020-04-22","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,92.3,NA,"","","rouge","",0,1
"2020-04-23","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,86.4,NA,"","","rouge","",0,1
"2020-04-24","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,83.2,NA,"","","rouge","",0,1
"2020-04-25","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,79.4,NA,"","","rouge","",0,1
"2020-04-26","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,78.5,NA,"","","rouge","",0,1
"2020-04-27","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,77.5,NA,"","","rouge","",0,1
"2020-04-28","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,72.6,NA,"","","rouge","",0,1
